No.,シート,セル,項目分類,セル原文,未検出値,問題種別,期待する判定,期待する変換,優先度,推奨検出方法,Codexへの修正指示,メモ
11,01_顧客マスタ,G3,郵便番号,460-0008,460-0008,未検出,変換対象（郵便番号）,460-XXXX,必須,列名ルール＋正規表現,「郵便番号」列を対象にし、ハイフン有無と全角半角を正規化してから末尾4桁をマスキングする。,
12,01_顧客マスタ,G4,郵便番号,530-0001,530-0001,未検出,変換対象（郵便番号）,530-XXXX,必須,列名ルール＋正規表現,「郵便番号」列を対象にし、ハイフン有無と全角半角を正規化してから末尾4桁をマスキングする。,
13,01_顧客マスタ,G5,郵便番号,520-0044,520-0044,未検出,変換対象（郵便番号）,520-XXXX,必須,列名ルール＋正規表現,「郵便番号」列を対象にし、ハイフン有無と全角半角を正規化してから末尾4桁をマスキングする。,
14,01_顧客マスタ,G6,郵便番号,105-0011,105-0011,未検出,変換対象（郵便番号）,105-XXXX,必須,列名ルール＋正規表現,「郵便番号」列を対象にし、ハイフン有無と全角半角を正規化してから末尾4桁をマスキングする。,
15,01_顧客マスタ,G7,郵便番号,422-8005,422-8005,未検出,変換対象（郵便番号）,422-XXXX,必須,列名ルール＋正規表現,「郵便番号」列を対象にし、ハイフン有無と全角半角を正規化してから末尾4桁をマスキングする。,
16,01_顧客マスタ,G8,郵便番号,506-0001,506-0001,未検出,変換対象（郵便番号）,506-XXXX,必須,列名ルール＋正規表現,「郵便番号」列を対象にし、ハイフン有無と全角半角を正規化してから末尾4桁をマスキングする。,
17,01_顧客マスタ,G9,郵便番号,060-0001,060-0001,未検出,変換対象（郵便番号）,060-XXXX,必須,列名ルール＋正規表現,「郵便番号」列を対象にし、ハイフン有無と全角半角を正規化してから末尾4桁をマスキングする。,
18,01_顧客マスタ,G10,郵便番号,4600008,4600008,未検出,変換対象（郵便番号）,460-XXXX,必須,列名ルール＋正規表現,「郵便番号」列を対象にし、ハイフン有無と全角半角を正規化してから末尾4桁をマスキングする。,
19,01_顧客マスタ,I2,固定電話,03-1234-5678,03-1234-5678,未検出,変換対象（電話番号）,03-XXXX-5678,必須,列名ルール＋電話番号正規表現,「固定電話」列を電話番号として検出する。国番号付き、桁数差、ハイフン有無に対応する。,
20,01_顧客マスタ,I3,固定電話,052-234-5678,052-234-5678,未検出,変換対象（電話番号）,052-XXX-5678,必須,列名ルール＋電話番号正規表現,「固定電話」列を電話番号として検出する。国番号付き、桁数差、ハイフン有無に対応する。,
21,01_顧客マスタ,I4,固定電話,06-3456-7890,06-3456-7890,未検出,変換対象（電話番号）,06-XXXX-7890,必須,列名ルール＋電話番号正規表現,「固定電話」列を電話番号として検出する。国番号付き、桁数差、ハイフン有無に対応する。,
22,01_顧客マスタ,I5,固定電話,077-456-7890,077-456-7890,未検出,変換対象（電話番号）,077-XXX-7890,必須,列名ルール＋電話番号正規表現,「固定電話」列を電話番号として検出する。国番号付き、桁数差、ハイフン有無に対応する。,
23,01_顧客マスタ,I6,固定電話,+81-3-5555-0101,+81-3-5555-0101,未検出,変換対象（電話番号）,+81-3-XXXX-0101,必須,列名ルール＋電話番号正規表現,「固定電話」列を電話番号として検出する。国番号付き、桁数差、ハイフン有無に対応する。,
24,01_顧客マスタ,I7,固定電話,054-678-9012,054-678-9012,未検出,変換対象（電話番号）,054-XXX-9012,必須,列名ルール＋電話番号正規表現,「固定電話」列を電話番号として検出する。国番号付き、桁数差、ハイフン有無に対応する。,
25,01_顧客マスタ,I9,固定電話,011-789-0123,011-789-0123,未検出,変換対象（電話番号）,011-XXX-0123,必須,列名ルール＋電話番号正規表現,「固定電話」列を電話番号として検出する。国番号付き、桁数差、ハイフン有無に対応する。,
26,01_顧客マスタ,J6,携帯電話,+81-90-5555-6666,+81-90-5555-6666,未検出,変換対象（電話番号）,+81-90-XXXX-6666,必須,列名ルール＋正規化＋電話番号正規表現,全角数字、全角ハイフン、空白区切り、国番号付きの携帯電話を正規化して検出する。,
27,01_顧客マスタ,J7,携帯電話,０９０－６６６６－７７７７,０９０－６６６６－７７７７,未検出,変換対象（電話番号）,090-XXXX-7777,必須,列名ルール＋正規化＋電話番号正規表現,全角数字、全角ハイフン、空白区切り、国番号付きの携帯電話を正規化して検出する。,
28,01_顧客マスタ,J9,携帯電話,080 8888 9999,080 8888 9999,未検出,変換対象（電話番号）,080-XXXX-9999,必須,列名ルール＋正規化＋電話番号正規表現,全角数字、全角ハイフン、空白区切り、国番号付きの携帯電話を正規化して検出する。,
29,01_顧客マスタ,K2,メールアドレス,taro.yamada@example.com,taro.yamada@example.com,未検出,変換対象（メールアドレス）,mail001@example.invalid,必須,列名ルール＋メール正規表現＋小文字化,「メールアドレス」列を検出し、大文字小文字やプラスアドレスに対応する。同一人物は同じ仮メールに統一する。,
30,01_顧客マスタ,K3,メールアドレス,hanako.sato@example.jp,hanako.sato@example.jp,未検出,変換対象（メールアドレス）,mail002@example.invalid,必須,列名ルール＋メール正規表現＋小文字化,「メールアドレス」列を検出し、大文字小文字やプラスアドレスに対応する。同一人物は同じ仮メールに統一する。,
31,01_顧客マスタ,K4,メールアドレス,ichiro.takahashi@example.net,ichiro.takahashi@example.net,未検出,変換対象（メールアドレス）,mail003@example.invalid,必須,列名ルール＋メール正規表現＋小文字化,「メールアドレス」列を検出し、大文字小文字やプラスアドレスに対応する。同一人物は同じ仮メールに統一する。,
32,01_顧客マスタ,K5,メールアドレス,misaki.watanabe@example.org,misaki.watanabe@example.org,未検出,変換対象（メールアドレス）,mail004@example.invalid,必須,列名ルール＋メール正規表現＋小文字化,「メールアドレス」列を検出し、大文字小文字やプラスアドレスに対応する。同一人物は同じ仮メールに統一する。,
33,01_顧客マスタ,K6,メールアドレス,john.smith@example.com,john.smith@example.com,未検出,変換対象（メールアドレス）,mail005@example.invalid,必須,列名ルール＋メール正規表現＋小文字化,「メールアドレス」列を検出し、大文字小文字やプラスアドレスに対応する。同一人物は同じ仮メールに統一する。,
34,01_顧客マスタ,K7,メールアドレス,a.minami@example.com,a.minami@example.com,未検出,変換対象（メールアドレス）,mail006@example.invalid,必須,列名ルール＋メール正規表現＋小文字化,「メールアドレス」列を検出し、大文字小文字やプラスアドレスに対応する。同一人物は同じ仮メールに統一する。,
35,01_顧客マスタ,K8,メールアドレス,mori@example.com,mori@example.com,未検出,変換対象（メールアドレス）,mail007@example.invalid,必須,列名ルール＋メール正規表現＋小文字化,「メールアドレス」列を検出し、大文字小文字やプラスアドレスに対応する。同一人物は同じ仮メールに統一する。,
36,01_顧客マスタ,K9,メールアドレス,shizuku.takanashi+test@example.com,shizuku.takanashi+test@example.com,未検出,変換対象（メールアドレス）,mail008@example.invalid,必須,列名ルール＋メール正規表現＋小文字化,「メールアドレス」列を検出し、大文字小文字やプラスアドレスに対応する。同一人物は同じ仮メールに統一する。,
37,01_顧客マスタ,K10,メールアドレス,HANAKO.SATO@EXAMPLE.JP,HANAKO.SATO@EXAMPLE.JP,未検出,変換対象（メールアドレス）,mail002@example.invalid,必須,列名ルール＋メール正規表現＋小文字化,「メールアドレス」列を検出し、大文字小文字やプラスアドレスに対応する。同一人物は同じ仮メールに統一する。,
38,01_顧客マスタ,L2,生年月日,1982-04-15,1982-04-15,未検出,変換対象（生年月日）,1980年代,必須,列名ルール＋日付型判定,Excelの日付シリアル値を文字列扱いせず、生年月日として検出し、年代へ一般化する。,
39,01_顧客マスタ,L3,生年月日,1990-11-02,1990-11-02,未検出,変換対象（生年月日）,1990年代,必須,列名ルール＋日付型判定,Excelの日付シリアル値を文字列扱いせず、生年月日として検出し、年代へ一般化する。,
40,01_顧客マスタ,L4,生年月日,1975-01-09,1975-01-09,未検出,変換対象（生年月日）,1970年代,必須,列名ルール＋日付型判定,Excelの日付シリアル値を文字列扱いせず、生年月日として検出し、年代へ一般化する。,
41,01_顧客マスタ,L5,生年月日,1988-07-21,1988-07-21,未検出,変換対象（生年月日）,1980年代,必須,列名ルール＋日付型判定,Excelの日付シリアル値を文字列扱いせず、生年月日として検出し、年代へ一般化する。,
42,01_顧客マスタ,L6,生年月日,1979-12-31,1979-12-31,未検出,変換対象（生年月日）,1970年代,必須,列名ルール＋日付型判定,Excelの日付シリアル値を文字列扱いせず、生年月日として検出し、年代へ一般化する。,
43,01_顧客マスタ,L7,生年月日,1993-03-03,1993-03-03,未検出,変換対象（生年月日）,1990年代,必須,列名ルール＋日付型判定,Excelの日付シリアル値を文字列扱いせず、生年月日として検出し、年代へ一般化する。,
44,01_顧客マスタ,L9,生年月日,2000-02-29,2000-02-29,未検出,変換対象（生年月日）,2000年代,必須,列名ルール＋日付型判定,Excelの日付シリアル値を文字列扱いせず、生年月日として検出し、年代へ一般化する。,
45,01_顧客マスタ,L10,生年月日,1990-11-02,1990-11-02,未検出,変換対象（生年月日）,1990年代,必須,列名ルール＋日付型判定,Excelの日付シリアル値を文字列扱いせず、生年月日として検出し、年代へ一般化する。,
46,01_顧客マスタ,M2,会員番号,M-000001,M-000001,未検出,変換対象（個人識別番号）,会員001,必須,列名ルール＋識別番号正規表現,「会員番号」列を個人識別番号として検出し、元の番号と対応しない一貫した仮番号へ置換する。,
47,01_顧客マスタ,M3,会員番号,M-000002,M-000002,未検出,変換対象（個人識別番号）,会員002,必須,列名ルール＋識別番号正規表現,「会員番号」列を個人識別番号として検出し、元の番号と対応しない一貫した仮番号へ置換する。,
48,01_顧客マスタ,M4,会員番号,M-000003,M-000003,未検出,変換対象（個人識別番号）,会員003,必須,列名ルール＋識別番号正規表現,「会員番号」列を個人識別番号として検出し、元の番号と対応しない一貫した仮番号へ置換する。,
49,01_顧客マスタ,M5,会員番号,M-000004,M-000004,未検出,変換対象（個人識別番号）,会員004,必須,列名ルール＋識別番号正規表現,「会員番号」列を個人識別番号として検出し、元の番号と対応しない一貫した仮番号へ置換する。,
50,01_顧客マスタ,M6,会員番号,M-000005,M-000005,未検出,変換対象（個人識別番号）,会員005,必須,列名ルール＋識別番号正規表現,「会員番号」列を個人識別番号として検出し、元の番号と対応しない一貫した仮番号へ置換する。,
51,01_顧客マスタ,M7,会員番号,M-000006,M-000006,未検出,変換対象（個人識別番号）,会員006,必須,列名ルール＋識別番号正規表現,「会員番号」列を個人識別番号として検出し、元の番号と対応しない一貫した仮番号へ置換する。,
52,01_顧客マスタ,M8,会員番号,M-000007,M-000007,未検出,変換対象（個人識別番号）,会員007,必須,列名ルール＋識別番号正規表現,「会員番号」列を個人識別番号として検出し、元の番号と対応しない一貫した仮番号へ置換する。,
53,01_顧客マスタ,M9,会員番号,M-000008,M-000008,未検出,変換対象（個人識別番号）,会員008,必須,列名ルール＋識別番号正規表現,「会員番号」列を個人識別番号として検出し、元の番号と対応しない一貫した仮番号へ置換する。,
54,01_顧客マスタ,M10,会員番号,M-000009,M-000009,未検出,変換対象（個人識別番号）,会員009,必須,列名ルール＋識別番号正規表現,「会員番号」列を個人識別番号として検出し、元の番号と対応しない一貫した仮番号へ置換する。,
55,01_顧客マスタ,M11,会員番号,M-000010,M-000010,未検出,変換対象（個人識別番号）,会員010,必須,列名ルール＋識別番号正規表現,「会員番号」列を個人識別番号として検出し、元の番号と対応しない一貫した仮番号へ置換する。,
56,02_自由記述,D2,氏名,山田太郎です。東京都千代田区千代田1-1に資料を送ってください。電話は090-1111-2222です。,山田太郎,未検出,変換対象（氏名）,個人001,必須,自由記述NER＋顧客マスタ照合,文章中の氏名を住所・電話番号とは別エンティティとして検出し、顧客マスタと同じ仮名に置換する。,
57,02_自由記述,D3,氏名,担当の佐藤さんへ。hanako.sato@example.jp に見積書をお願いします。会社はみらい食品株式会社です。,佐藤さん,未検出,変換対象（氏名。メールと会社名から個人002に対応）,個人002さん,高,敬称パターン＋メール照合,「姓＋さん」を氏名候補として検出し、同じセルのメールアドレスと会社名から既存人物に紐付ける。,
58,02_自由記述,D3,メールアドレス,担当の佐藤さんへ。hanako.sato@example.jp に見積書をお願いします。会社はみらい食品株式会社です。,hanako.sato@example.jp,未検出,変換対象（メールアドレス）,mail002@example.invalid,必須,メール正規表現,自由記述内のメールアドレスを検出し、氏名とは別に置換する。,
59,02_自由記述,D3,会社名,担当の佐藤さんへ。hanako.sato@example.jp に見積書をお願いします。会社はみらい食品株式会社です。,みらい食品株式会社,未検出,変換対象（機密情報モード時）,法人002,高,法人接尾語辞書＋法人マスタ照合,「株式会社」などの法人接尾語を使って自由記述内の会社名を検出し、既存法人と同じ仮名に置換する。,
60,02_自由記述,D4,会社名,高橋物流の髙橋です。住所は大阪市北区梅田1-2-3。携帯07033334444へ折り返してください。,高橋物流,未検出,変換対象（機密情報モード時）,法人003,高,法人辞書＋顧客マスタ照合,法人名の一部表記でも顧客マスタの会社名に照合できるようにする。,
61,02_自由記述,D4,氏名,高橋物流の髙橋です。住所は大阪市北区梅田1-2-3。携帯07033334444へ折り返してください。,髙橋,未検出,変換対象（氏名。会社名との組合せから個人003に対応）,個人003,高,文脈NER＋会社名照合,「会社名＋の＋姓です」の文型を氏名として検出し、異体字を正規化して既存人物に紐付ける。,
62,02_自由記述,D5,氏名,渡辺美咲様から、7月15日14時に大津市京町の本社で打合せしたいとの連絡。,渡辺美咲,未検出,変換対象（氏名）,個人004,必須,自由記述NER＋異体字正規化,敬称付きの連続した日本語氏名を検出し、渡辺・渡邊の表記ゆれを同一人物候補として扱う。,
63,02_自由記述,D5,予定日時,渡辺美咲様から、7月15日14時に大津市京町の本社で打合せしたいとの連絡。,7月15日14時,未検出,変換対象（機密情報モード時の予定日時）,予定日時001,中,日時正規表現,自由記述内の月日と時刻の組合せを予定日時として検出できるようにする。,
64,02_自由記述,D6,氏名,My name is John Smith. Please call me at +81 90 5555 6666 or email john.smith@example.com.,John Smith,未検出,変換対象（氏名）,個人005,必須,英語氏名NER,英語文中の「My name is」に続く氏名を検出し、顧客マスタの人物と統一する。,
65,02_自由記述,D6,携帯電話,My name is John Smith. Please call me at +81 90 5555 6666 or email john.smith@example.com.,+81 90 5555 6666,未検出,変換対象（電話番号）,+81-90-XXXX-6666,必須,国際電話番号正規表現,国番号付きで空白区切りの携帯電話番号を検出する。,
66,02_自由記述,D6,メールアドレス,My name is John Smith. Please call me at +81 90 5555 6666 or email john.smith@example.com.,john.smith@example.com,未検出,変換対象（メールアドレス）,mail005@example.invalid,必須,メール正規表現,英語文中のメールアドレスを検出する。,
67,02_自由記述,D7,組織名,南工場の南です。南側の入口から入り、森を抜けた先の建物へお越しください。,南工場,未検出,変換対象（機密情報モード時の組織名）,組織001,中,組織接尾語辞書,「工場」で終わる語を組織・拠点名として検出する。ただし後続の「南側」は方角として除外する。,
68,02_自由記述,D7,氏名,南工場の南です。南側の入口から入り、森を抜けた先の建物へお越しください。,南,未検出（要確認候補）,変換対象（氏名候補。南工場との組合せから個人006に対応）,個人006,高,文脈NER＋組織照合,「組織名＋の＋姓です」の文型で姓を氏名候補として検出する。「南側」と「森を抜けた」は変換しない。,
69,02_自由記述,D8,氏名カナ,口座は架空銀行 名古屋支店 普通 1234567、名義はサトウ ハナコです。,サトウ ハナコ,未検出（口座番号の検出範囲に吸収され、氏名として未分離）,変換対象（口座名義人）,個人002,必須,口座名義キーワード＋氏名カナ照合,「名義は」に続くカナ氏名を、口座番号の検出範囲に吸収せず別エンティティとして検出する。,口座番号と口座名義人を別エンティティとして記録する。
70,03_人事情報,A2,社員番号,E001,E001,未検出,変換対象（個人識別番号）,社員001,必須,列名ルール＋識別番号正規表現,「社員番号」列を個人識別番号として検出し、一貫した仮社員番号へ置換する。,
71,03_人事情報,A3,社員番号,E002,E002,未検出,変換対象（個人識別番号）,社員002,必須,列名ルール＋識別番号正規表現,「社員番号」列を個人識別番号として検出し、一貫した仮社員番号へ置換する。,
72,03_人事情報,A4,社員番号,E003,E003,未検出,変換対象（個人識別番号）,社員003,必須,列名ルール＋識別番号正規表現,「社員番号」列を個人識別番号として検出し、一貫した仮社員番号へ置換する。,
73,03_人事情報,A5,社員番号,E004,E004,未検出,変換対象（個人識別番号）,社員004,必須,列名ルール＋識別番号正規表現,「社員番号」列を個人識別番号として検出し、一貫した仮社員番号へ置換する。,
74,03_人事情報,A6,社員番号,E005,E005,未検出,変換対象（個人識別番号）,社員005,必須,列名ルール＋識別番号正規表現,「社員番号」列を個人識別番号として検出し、一貫した仮社員番号へ置換する。,
75,03_人事情報,A7,社員番号,E006,E006,未検出,変換対象（個人識別番号）,社員006,必須,列名ルール＋識別番号正規表現,「社員番号」列を個人識別番号として検出し、一貫した仮社員番号へ置換する。,
76,03_人事情報,E2,入社日,2015-04-01,2015-04-01,未検出,変換対象（人事情報。年まで一般化）,2015年,高,列名ルール＋日付型判定,「入社日」列を人事情報として検出し、年月日を年だけに一般化する。,
77,03_人事情報,E3,入社日,2019-10-01,2019-10-01,未検出,変換対象（人事情報。年まで一般化）,2019年,高,列名ルール＋日付型判定,「入社日」列を人事情報として検出し、年月日を年だけに一般化する。,
78,03_人事情報,E4,入社日,2017-07-10,2017-07-10,未検出,変換対象（人事情報。年まで一般化）,2017年,高,列名ルール＋日付型判定,「入社日」列を人事情報として検出し、年月日を年だけに一般化する。,
79,03_人事情報,E5,入社日,2023-04-01,2023-04-01,未検出,変換対象（人事情報。年まで一般化）,2023年,高,列名ルール＋日付型判定,「入社日」列を人事情報として検出し、年月日を年だけに一般化する。,
80,03_人事情報,E6,入社日,2021-09-15,2021-09-15,未検出,変換対象（人事情報。年まで一般化）,2021年,高,列名ルール＋日付型判定,「入社日」列を人事情報として検出し、年月日を年だけに一般化する。,
81,03_人事情報,E7,入社日,2025-04-01,2025-04-01,未検出,変換対象（人事情報。年まで一般化）,2025年,高,列名ルール＋日付型判定,「入社日」列を人事情報として検出し、年月日を年だけに一般化する。,
82,03_人事情報,F2,基本給,420000,420000,未検出,変換対象（給与情報）,"400,000～449,999円",必須,列名ルール＋数値範囲化,「基本給」列を機密情報として検出し、数値型を保ったまま5万円幅の階級へ変換する。,
83,03_人事情報,F3,基本給,310000,310000,未検出,変換対象（給与情報）,"300,000～349,999円",必須,列名ルール＋数値範囲化,「基本給」列を機密情報として検出し、数値型を保ったまま5万円幅の階級へ変換する。,
84,03_人事情報,F4,基本給,380000,380000,未検出,変換対象（給与情報）,"350,000～399,999円",必須,列名ルール＋数値範囲化,「基本給」列を機密情報として検出し、数値型を保ったまま5万円幅の階級へ変換する。,
85,03_人事情報,F5,基本給,270000,270000,未検出,変換対象（給与情報）,"250,000～299,999円",必須,列名ルール＋数値範囲化,「基本給」列を機密情報として検出し、数値型を保ったまま5万円幅の階級へ変換する。,
86,03_人事情報,F6,基本給,330000,330000,未検出,変換対象（給与情報）,"300,000～349,999円",必須,列名ルール＋数値範囲化,「基本給」列を機密情報として検出し、数値型を保ったまま5万円幅の階級へ変換する。,
87,03_人事情報,F7,基本給,235000,235000,未検出,変換対象（給与情報）,"200,000～249,999円",必須,列名ルール＋数値範囲化,「基本給」列を機密情報として検出し、数値型を保ったまま5万円幅の階級へ変換する。,
88,03_人事情報,G2,賞与見込,900000,900000,未検出,変換対象（給与情報）,"900,000～999,999円",必須,列名ルール＋数値範囲化,「賞与見込」列を機密情報として検出し、10万円幅の階級へ変換する。,
89,03_人事情報,G3,賞与見込,520000,520000,未検出,変換対象（給与情報）,"500,000～599,999円",必須,列名ルール＋数値範囲化,「賞与見込」列を機密情報として検出し、10万円幅の階級へ変換する。,
90,03_人事情報,G4,賞与見込,760000,760000,未検出,変換対象（給与情報）,"700,000～799,999円",必須,列名ルール＋数値範囲化,「賞与見込」列を機密情報として検出し、10万円幅の階級へ変換する。,
91,03_人事情報,G5,賞与見込,350000,350000,未検出,変換対象（給与情報）,"300,000～399,999円",必須,列名ルール＋数値範囲化,「賞与見込」列を機密情報として検出し、10万円幅の階級へ変換する。,
92,03_人事情報,G6,賞与見込,600000,600000,未検出,変換対象（給与情報）,"600,000～699,999円",必須,列名ルール＋数値範囲化,「賞与見込」列を機密情報として検出し、10万円幅の階級へ変換する。,
93,03_人事情報,G7,賞与見込,180000,180000,未検出,変換対象（給与情報）,"100,000～199,999円",必須,列名ルール＋数値範囲化,「賞与見込」列を機密情報として検出し、10万円幅の階級へ変換する。,
94,03_人事情報,H2,評価ランク,A,A,未検出,変換対象（人事評価）,評価情報あり,必須,列名ルール,「評価ランク」列を人事機密として検出し、外部共有用出力では具体的なランクを残さない。,
95,03_人事情報,H3,評価ランク,B,B,未検出,変換対象（人事評価）,評価情報あり,必須,列名ルール,「評価ランク」列を人事機密として検出し、外部共有用出力では具体的なランクを残さない。,
96,03_人事情報,H4,評価ランク,A,A,未検出,変換対象（人事評価）,評価情報あり,必須,列名ルール,「評価ランク」列を人事機密として検出し、外部共有用出力では具体的なランクを残さない。,
97,03_人事情報,H5,評価ランク,B,B,未検出,変換対象（人事評価）,評価情報あり,必須,列名ルール,「評価ランク」列を人事機密として検出し、外部共有用出力では具体的なランクを残さない。,
98,03_人事情報,H6,評価ランク,A,A,未検出,変換対象（人事評価）,評価情報あり,必須,列名ルール,「評価ランク」列を人事機密として検出し、外部共有用出力では具体的なランクを残さない。,
99,03_人事情報,H7,評価ランク,C,C,未検出,変換対象（人事評価）,評価情報あり,必須,列名ルール,「評価ランク」列を人事機密として検出し、外部共有用出力では具体的なランクを残さない。,
100,03_人事情報,I2,扶養家族数,2,2,未検出,変換対象（家族情報）,扶養あり,高,列名ルール＋二値化,「扶養家族数」列を家族情報として検出し、人数ではなく扶養あり・なしへ一般化する。,
101,03_人事情報,I3,扶養家族数,0,0,未検出,変換対象（家族情報）,扶養なし,高,列名ルール＋二値化,「扶養家族数」列を家族情報として検出し、人数ではなく扶養あり・なしへ一般化する。,
102,03_人事情報,I4,扶養家族数,1,1,未検出,変換対象（家族情報）,扶養あり,高,列名ルール＋二値化,「扶養家族数」列を家族情報として検出し、人数ではなく扶養あり・なしへ一般化する。,
103,03_人事情報,I5,扶養家族数,0,0,未検出,変換対象（家族情報）,扶養なし,高,列名ルール＋二値化,「扶養家族数」列を家族情報として検出し、人数ではなく扶養あり・なしへ一般化する。,
104,03_人事情報,I6,扶養家族数,1,1,未検出,変換対象（家族情報）,扶養あり,高,列名ルール＋二値化,「扶養家族数」列を家族情報として検出し、人数ではなく扶養あり・なしへ一般化する。,
105,03_人事情報,I7,扶養家族数,0,0,未検出,変換対象（家族情報）,扶養なし,高,列名ルール＋二値化,「扶養家族数」列を家族情報として検出し、人数ではなく扶養あり・なしへ一般化する。,
106,03_人事情報,L2,要配慮・個人情報,腰痛のため重量物運搬を避ける,腰痛のため重量物運搬を避ける,未検出,変換対象（センシティブ情報）,要配慮情報あり,必須,列名ルール＋センシティブ情報辞書,「健康・配慮情報」列は内容を細かく残さず、情報の有無や大分類へ置換する。,
107,03_人事情報,L4,要配慮・個人情報,育児短時間勤務を利用中,育児短時間勤務を利用中,未検出,変換対象（センシティブ情報）,勤務上の配慮あり,必須,列名ルール＋センシティブ情報辞書,「健康・配慮情報」列は内容を細かく残さず、情報の有無や大分類へ置換する。,
108,03_人事情報,L6,要配慮・個人情報,在留資格の更新予定あり,在留資格の更新予定あり,未検出,変換対象（センシティブ情報）,在留資格情報あり,必須,列名ルール＋センシティブ情報辞書,「健康・配慮情報」列は内容を細かく残さず、情報の有無や大分類へ置換する。,
109,03_人事情報,L7,要配慮・個人情報,通院のため月1回遅出,通院のため月1回遅出,未検出,変換対象（センシティブ情報）,要配慮情報あり,必須,列名ルール＋センシティブ情報辞書,「健康・配慮情報」列は内容を細かく残さず、情報の有無や大分類へ置換する。,
110,03_人事情報,M2,上司メモ,次期部長候補。顧客A社との関係が強い。,次期部長候補。顧客A社との関係が強い。,未検出,変換対象（社内限定情報）,[社内限定メモを削除],必須,列名ルール,「上司メモ」列は外部共有用の匿名化ファイルから除外または定型文へ置換する。,
111,03_人事情報,M3,上司メモ,勤怠管理システムの管理者。,勤怠管理システムの管理者。,未検出,変換対象（社内限定情報）,[社内限定メモを削除],必須,列名ルール,「上司メモ」列は外部共有用の匿名化ファイルから除外または定型文へ置換する。,
112,03_人事情報,M4,上司メモ,顧客マスタC0002と同名だが、同一人物かは未確定。,顧客マスタC0002と同名だが、同一人物かは未確定。,未検出,変換対象（社内限定情報）,[社内限定メモを削除],必須,列名ルール,「上司メモ」列は外部共有用の匿名化ファイルから除外または定型文へ置換する。,
113,03_人事情報,M5,上司メモ,本番サーバーの管理権限あり。,本番サーバーの管理権限あり。,未検出,変換対象（社内限定情報）,[社内限定メモを削除],必須,列名ルール,「上司メモ」列は外部共有用の匿名化ファイルから除外または定型文へ置換する。,
114,03_人事情報,M6,上司メモ,中国語対応が可能。,中国語対応が可能。,未検出,変換対象（社内限定情報）,[社内限定メモを削除],必須,列名ルール,「上司メモ」列は外部共有用の匿名化ファイルから除外または定型文へ置換する。,
115,03_人事情報,M7,上司メモ,指導記録は別紙参照。,指導記録は別紙参照。,未検出,変換対象（社内限定情報）,[社内限定メモを削除],必須,列名ルール,「上司メモ」列は外部共有用の匿名化ファイルから除外または定型文へ置換する。,
116,04_取引機密,B2,顧客企業,株式会社青空製作所,株式会社青空製作所,未検出,変換対象（企業機密）,法人001,必須,列名ルール＋法人マスタ,「顧客企業」列を機密情報として検出し、他シートと同じ法人仮名に統一する。,
