変換,シート,セル,種類,検査,検出値,変換後,理由,問題種別,期待する判定,期待する変換,メモ
対象,02_自由記述,E11,氏名,列単位,姓のみ。顧客の森か社員の森か不明。,仮名044,見出し「「南」「森」が氏名・組織・一般語として混在。」,誤検出（担当者メモを氏名として検出）,変換対象外,原文を維持する,
対象,02_自由記述,D12,氏名,列単位,連絡先：０８０－２２２２－３３３３　メール：ＨＡＮＡＫＯ．ＳＡＴＯ＠ＥＸＡＭＰＬＥ．ＪＰ,仮名045,見出し「口座は架空銀行 名古屋支店 普通 1234567、名義はサトウ ハナコです。」,種類誤判定・検出範囲過大（電話番号とメールを氏名として一括検出）,変換対象（電話番号とメールに分割）,連絡先：080-XXXX-3333　メール：mail002@example.invalid,
対象,02_自由記述,E12,氏名,列単位,全角英数字と全角記号。,仮名046,見出し「「南」「森」が氏名・組織・一般語として混在。」,誤検出（担当者メモを氏名として検出）,変換対象外,原文を維持する,
対象,02_自由記述,D13,氏名,列単位,住所変更：〒4600008 愛知県名古屋市中区栄三丁目一番一号 架空タワー八階,仮名047,見出し「口座は架空銀行 名古屋支店 普通 1234567、名義はサトウ ハナコです。」,種類誤判定・検出範囲過大（住所を氏名としてセル全体検出）,変換対象（住所として範囲修正）,住所変更：愛知県名古屋市中区,
対象,02_自由記述,E13,氏名,列単位,漢数字を含む住所。,仮名048,見出し「「南」「森」が氏名・組織・一般語として混在。」,誤検出（担当者メモを氏名として検出）,変換対象外,原文を維持する,
対象,03_人事情報,B2,氏名,列単位,田中 健一,仮名049,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人009,
対象,03_人事情報,J2,氏名,列単位,田中 恵,仮名050,見出し「緊急連絡先氏名」,問題なし（緊急連絡先氏名の正常検出）,変換対象,個人010,
対象,03_人事情報,K2,住所,列単位,090-7000-1001,住所030,見出し「緊急連絡先電話」,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,090-XXXX-1001,
対象,03_人事情報,B3,氏名,列単位,森 直子,仮名051,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人011,
対象,03_人事情報,J3,氏名,列単位,森 一郎,仮名052,見出し「緊急連絡先氏名」,問題なし（緊急連絡先氏名の正常検出）,変換対象,個人012,
対象,03_人事情報,K3,住所,列単位,080-7000-1002,住所031,見出し「緊急連絡先電話」,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,080-XXXX-1002,
対象,03_人事情報,B4,氏名,列単位,佐藤 花子,仮名021,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人002,
対象,03_人事情報,J4,氏名,列単位,鈴木 春子,仮名053,見出し「緊急連絡先氏名」,問題なし（緊急連絡先氏名の正常検出）,変換対象,個人013,
対象,03_人事情報,K4,住所,列単位,070-7000-1003,住所032,見出し「緊急連絡先電話」,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,070-XXXX-1003,
対象,03_人事情報,B5,氏名,列単位,伊藤 大輔,仮名054,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人014,
対象,03_人事情報,J5,氏名,列単位,伊藤 和子,仮名055,見出し「緊急連絡先氏名」,問題なし（緊急連絡先氏名の正常検出）,変換対象,個人015,
対象,03_人事情報,K5,住所,列単位,090-7000-1004,住所033,見出し「緊急連絡先電話」,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,090-XXXX-1004,
対象,03_人事情報,B6,氏名,列単位,王 小明,仮名056,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人016,
対象,03_人事情報,J6,氏名,列単位,王 麗,仮名057,見出し「緊急連絡先氏名」,問題なし（緊急連絡先氏名の正常検出）,変換対象,個人017,
対象,03_人事情報,K6,住所,列単位,+81-80-7000-1005,住所034,見出し「緊急連絡先電話」,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,+81-80-XXXX-1005,
対象,03_人事情報,B7,氏名,列単位,山本 さくら,仮名058,見出し「氏名」,問題なし（氏名の正常検出）,変換対象,個人018,
対象,03_人事情報,J7,氏名,列単位,山本 浩,仮名059,見出し「緊急連絡先氏名」,問題なし（緊急連絡先氏名の正常検出）,変換対象,個人019,
対象,03_人事情報,K7,住所,列単位,090-7000-1006,住所035,見出し「緊急連絡先電話」,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,090-XXXX-1006,
対象,04_取引機密,D2,氏名,列単位,山田 太郎,仮名019,見出し「担当者」,問題なし（氏名の正常検出）,変換対象,個人001,
対象,04_取引機密,E2,住所,自由記述,18500000,住所036,Presidio カスタム Recognizer,種類誤判定（金額を住所として検出）,変換対象（見積金額の機密列ルール）,"1,500万～2,000万円",
対象,04_取引機密,F2,住所,自由記述,13200000,住所037,Presidio カスタム Recognizer,種類誤判定（金額を住所として検出）,変換対象（原価の機密列ルール）,"1,000万～1,500万円",
対象,04_取引機密,D3,氏名,列単位,佐藤 花子,仮名021,見出し「担当者」,問題なし（氏名の正常検出）,変換対象,個人002,
対象,04_取引機密,K3,住所,自由記述,9876543210,住所038,Presidio カスタム Recognizer,種類誤判定・部分検出（APIキー内の数字だけを住所として検出）,変換対象（APIキー全体）,APIキー全体を「********」に置換する,
対象,04_取引機密,D4,氏名,列単位,髙橋 一郎,仮名023,見出し「担当者」,問題なし（氏名の正常検出）,変換対象,個人003,
対象,04_取引機密,E4,住所,自由記述,24000000,住所039,Presidio カスタム Recognizer,種類誤判定（金額を住所として検出）,変換対象（見積金額の機密列ルール）,"2,000万～2,500万円",
対象,04_取引機密,F4,住所,自由記述,17100000,住所040,Presidio カスタム Recognizer,種類誤判定（金額を住所として検出）,変換対象（原価の機密列ルール）,"1,500万～2,000万円",
対象,04_取引機密,D5,氏名,列単位,渡邊 美咲,仮名025,見出し「担当者」,問題なし（氏名の正常検出）,変換対象,個人004,
対象,04_取引機密,K5,住所,自由記述,00000001,住所041,Presidio カスタム Recognizer,種類誤判定・部分検出（APIキー内の数字だけを住所として検出）,変換対象（APIキー全体）,APIキー全体を「********」に置換する,
対象,04_取引機密,D6,氏名,列単位,John Smith,仮名027,見出し「担当者」,問題なし（氏名の正常検出）,変換対象,個人005,
対象,04_取引機密,E6,住所,自由記述,12000000,住所042,Presidio カスタム Recognizer,種類誤判定（金額を住所として検出）,変換対象（見積金額の機密列ルール）,"1,000万～1,500万円",
対象,05_表記ゆれ,B8,氏名,列単位,電話,仮名060,見出し「氏名」,誤検出（分類名「電話」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,C8,住所,自由記述,090-1111-2222,住所002,Presidio カスタム Recognizer,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,090-XXXX-2222,
対象,05_表記ゆれ,D8,住所,自由記述,09011112222,住所043,Presidio カスタム Recognizer,誤検出（期待結果を記載した仕様列を変換）,変換対象外,原文を維持する,
対象,05_表記ゆれ,B9,氏名,列単位,電話,仮名060,見出し「氏名」,誤検出（分類名「電話」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,D9,住所,自由記述,09011112222,住所043,Presidio カスタム Recognizer,誤検出（期待結果を記載した仕様列を変換）,変換対象外,原文を維持する,
対象,05_表記ゆれ,B10,氏名,列単位,電話,仮名060,見出し「氏名」,誤検出（分類名「電話」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,D10,住所,自由記述,09011112222,住所043,Presidio カスタム Recognizer,誤検出（期待結果を記載した仕様列を変換）,変換対象外,原文を維持する,
対象,05_表記ゆれ,B11,氏名,列単位,電話,仮名060,見出し「氏名」,誤検出（分類名「電話」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,C11,住所,自由記述,09011112222,住所043,Presidio カスタム Recognizer,種類誤判定（電話番号を住所として検出）,変換対象（電話番号）,090-XXXX-2222,
対象,05_表記ゆれ,D11,住所,自由記述,09011112222,住所043,Presidio カスタム Recognizer,誤検出（期待結果を記載した仕様列を変換）,変換対象外,原文を維持する,
対象,05_表記ゆれ,B12,氏名,列単位,メール,仮名061,見出し「氏名」,誤検出（分類名「メール」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,B13,氏名,列単位,メール,仮名061,見出し「氏名」,誤検出（分類名「メール」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,B14,氏名,列単位,住所,仮名062,見出し「氏名」,誤検出（分類名「住所」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,C14,住所,自由記述,愛知県名古屋市中区栄3-1-1,住所044,Presidio カスタム Recognizer,問題なし（住所例の正常検出）,変換対象（住所）,愛知県名古屋市中区,
対象,05_表記ゆれ,D14,住所,自由記述,愛知県名古屋市中区栄3丁目1番1号,住所021,Presidio カスタム Recognizer,誤検出（期待結果を記載した仕様列を変換）,変換対象外,原文を維持する,
対象,05_表記ゆれ,B15,氏名,列単位,住所,仮名062,見出し「氏名」,誤検出（分類名「住所」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,C15,住所,自由記述,〒4600008 名古屋市中区栄三丁目一番一号,住所045,Presidio カスタム Recognizer,問題なし（住所例の正常検出）,変換対象（住所）,愛知県名古屋市中区,
対象,05_表記ゆれ,D15,住所,自由記述,愛知県名古屋市中区栄3丁目1番1号の候補,住所046,Presidio カスタム Recognizer,誤検出（期待結果を記載した仕様列を変換）,変換対象外,原文を維持する,
対象,05_表記ゆれ,B16,氏名,列単位,境界語,仮名063,見出し「氏名」,誤検出（分類名「境界語」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,B17,氏名,列単位,境界語,仮名063,見出し「氏名」,誤検出（分類名「境界語」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,B18,氏名,列単位,境界語,仮名063,見出し「氏名」,誤検出（分類名「境界語」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,B19,氏名,列単位,境界語,仮名063,見出し「氏名」,誤検出（分類名「境界語」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,B20,氏名,列単位,不完全情報,仮名064,見出し「氏名」,誤検出（分類名「不完全情報」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,B21,氏名,列単位,不正形式,仮名065,見出し「氏名」,誤検出（分類名「不正形式」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,B22,氏名,列単位,秘密情報,仮名066,見出し「氏名」,誤検出（分類名「秘密情報」を氏名として検出）,変換対象外,原文を維持する,
対象,05_表記ゆれ,C22,住所,自由記述,1234567890,住所047,Presidio カスタム Recognizer,種類誤判定・部分検出（APIキー内の数字だけを住所として検出）,変換対象（APIキー全体）,********,
対象,05_表記ゆれ,B23,氏名,列単位,秘密情報,仮名066,見出し「氏名」,誤検出（分類名「秘密情報」を氏名として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,B4,住所,自由記述,東京都千代田区千代田1-1,住所048,Presidio カスタム Recognizer,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,D4,住所,自由記述,東京都千代田区,住所049,Presidio カスタム Recognizer,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,F4,住所,自由記述,市区町村まで残す,住所050,Presidio カスタム Recognizer,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,A5,住所,列単位,電話番号,住所051,見出し「住所」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,B5,住所,自由記述,090-1111-2222,住所002,Presidio カスタム Recognizer,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,F5,住所,列単位,末尾を残すかは利用目的で決定,住所052,見出し「分析目的に応じて都道府県・市区町村まで残す」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,A6,住所,列単位,メール,住所053,見出し「住所」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,F6,住所,列単位,example.invalidは予約ドメイン,住所054,見出し「分析目的に応じて都道府県・市区町村まで残す」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,A7,住所,列単位,生年月日,住所055,見出し「住所」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
対象,期待処理ルール,F7,住所,列単位,日付型を保持する設計も検討,住所056,見出し「分析目的に応じて都道府県・市区町村まで残す」,誤検出（テスト仕様・説明文を個人情報として検出）,変換対象外,原文を維持する,
